Suite,Depth,NRM intensity (A/m),MS jump temp. (degC),Steps,PCA dec. (deg),PCA inc. (deg),PCA MAD1,PCA MAD3,PCA anchored,PCA equation,PCA npoints,PCA start (degC or mT),PCA end (degC or mT),PCA contiguous,GC dec (deg),GC inc (deg),GC strike (deg),GC dip (deg),GC MAD1,GC npoints,MDF half-intensity (A/m),MDF demagnetization (degC or T),MDF midpoint reached,Fisher dec. (deg),Fisher inc. (deg),Fisher a95 (deg),Fisher k,Fisher nDirs,Fisher R,AMS dec1,AMS inc1,AMS dec2,AMS inc2,AMS dec3,AMS inc3,Initial MS
c5-nrm-all.dat,245,0.03802,0.000,12,20.3600,56.6598,20.7174,0.7530,N,(0.58 0.22 1.01)e-2 + (0.52 0.19 0.84)t,9,0.015,0.1,Y,,,,,,,0.0190,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,246,0.03852,0.000,12,17.4552,52.3073,21.3587,0.8096,N,(0.68 0.22 0.97)e-2 + (0.58 0.18 0.79)t,9,0.015,0.1,Y,,,,,,,0.0193,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,247,0.03827,0.000,12,15.3540,48.4464,16.3524,0.9985,N,(0.74 0.21 0.90)e-2 + (0.64 0.18 0.75)t,9,0.015,0.1,Y,,,,,,,0.0191,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,248,0.03682,0.000,12,14.5937,45.2173,13.9738,1.0720,N,(0.76 0.20 0.82)e-2 + (0.68 0.18 0.71)t,9,0.015,0.1,Y,,,,,,,0.0184,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,257,0.03907,0.000,12,17.2099,47.1882,14.4308,0.8348,N,(0.74 0.28 0.89)e-2 + (0.65 0.20 0.73)t,9,0.015,0.1,Y,,,,,,,0.0195,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,258,0.03927,0.000,12,16.1830,49.1041,16.7987,0.8386,N,(0.73 0.26 0.93)e-2 + (0.63 0.18 0.76)t,9,0.015,0.1,Y,,,,,,,0.0196,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,259,0.03903,0.000,12,14.9953,50.6916,18.2070,0.9055,N,(0.71 0.23 0.95)e-2 + (0.61 0.16 0.77)t,9,0.015,0.1,Y,,,,,,,0.0195,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,260,0.03857,0.000,12,14.0130,51.8730,20.6894,0.9608,N,(0.69 0.20 0.96)e-2 + (0.60 0.15 0.79)t,9,0.015,0.1,Y,,,,,,,0.0193,0.0243,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,261,0.03818,0.000,12,13.6603,52.4352,23.1384,1.0407,N,(0.68 0.19 0.97)e-2 + (0.59 0.14 0.79)t,9,0.015,0.1,Y,,,,,,,0.0191,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,262,0.03819,0.000,12,14.2691,52.2908,26.0165,1.0921,N,(0.69 0.19 0.96)e-2 + (0.59 0.15 0.79)t,9,0.015,0.1,Y,,,,,,,0.0191,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,263,0.03874,0.000,12,15.6512,51.8183,29.4503,1.0907,N,(0.71 0.21 0.97)e-2 + (0.60 0.17 0.79)t,9,0.015,0.1,Y,,,,,,,0.0194,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,264,0.03943,0.000,12,16.9306,51.8938,32.9430,1.0165,N,(0.72 0.22 0.99)e-2 + (0.59 0.18 0.79)t,9,0.015,0.1,Y,,,,,,,0.0197,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,265,0.03975,0.000,12,17.4215,53.0150,38.2292,0.8852,N,(0.71 0.23 1.01)e-2 + (0.57 0.18 0.80)t,9,0.015,0.1,Y,,,,,,,0.0199,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,266,0.03936,0.000,12,16.6344,54.9283,42.2871,0.8188,N,(0.68 0.21 1.03)e-2 + (0.55 0.16 0.82)t,9,0.015,0.1,Y,,,,,,,0.0197,0.0247,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,267,0.03853,0.000,12,14.5604,56.8942,44.0451,0.7756,N,(0.64 0.18 1.04)e-2 + (0.53 0.14 0.84)t,9,0.015,0.1,Y,,,,,,,0.0193,0.0248,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,268,0.03781,0.000,12,11.7721,57.7462,40.0153,0.8004,N,(0.62 0.15 1.04)e-2 + (0.52 0.11 0.85)t,9,0.015,0.1,Y,,,,,,,0.0189,0.0249,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,269,0.03761,0.000,12,9.4095,56.6708,34.3527,0.8647,N,(0.65 0.14 1.02)e-2 + (0.54 0.09 0.84)t,9,0.015,0.1,Y,,,,,,,0.0188,0.0250,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,270,0.03801,0.000,12,8.1556,54.3260,31.9351,0.8980,N,(0.70 0.15 1.01)e-2 + (0.58 0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0190,0.0251,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,271,0.03883,0.000,12,7.8190,51.9761,28.3751,0.9484,N,(0.76 0.16 1.00)e-2 + (0.61 0.08 0.79)t,9,0.015,0.1,Y,,,,,,,0.0194,0.0251,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,272,0.03951,0.000,12,8.0359,50.7142,27.2903,0.8831,N,(0.79 0.17 1.00)e-2 + (0.63 0.09 0.77)t,9,0.015,0.1,Y,,,,,,,0.0198,0.0251,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,273,0.03963,0.000,12,8.3376,50.7724,26.0156,0.8462,N,(0.79 0.17 1.01)e-2 + (0.63 0.09 0.77)t,9,0.015,0.1,Y,,,,,,,0.0198,0.0252,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,274,0.03925,0.000,12,8.3771,51.7394,23.5725,0.8625,N,(0.77 0.17 1.01)e-2 + (0.61 0.09 0.79)t,9,0.015,0.1,Y,,,,,,,0.0196,0.0252,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,275,0.03876,0.000,12,8.0709,52.9003,21.9242,0.8438,N,(0.75 0.15 1.02)e-2 + (0.60 0.08 0.80)t,9,0.015,0.1,Y,,,,,,,0.0194,0.0253,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,276,0.03852,0.000,12,7.6507,53.7018,22.6517,0.7873,N,(0.74 0.14 1.03)e-2 + (0.59 0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0193,0.0255,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,277,0.03866,0.000,12,7.7373,54.0805,27.5788,0.7114,N,(0.75 0.13 1.04)e-2 + (0.58 0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0193,0.0257,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,278,0.03911,0.000,12,8.7579,54.3408,35.1779,0.6474,N,(0.76 0.14 1.06)e-2 + (0.58 0.09 0.81)t,9,0.015,0.1,Y,,,,,,,0.0196,0.0260,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,279,0.03978,0.000,12,10.6985,54.7473,41.4393,0.6527,N,(0.76 0.16 1.09)e-2 + (0.57 0.11 0.82)t,9,0.015,0.1,Y,,,,,,,0.0199,0.0260,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,280,0.04045,0.000,12,13.0999,55.2867,38.6629,0.7322,N,(0.75 0.18 1.12)e-2 + (0.55 0.13 0.82)t,9,0.015,0.1,Y,,,,,,,0.0202,0.0260,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,281,0.04094,0.000,12,15.1179,55.9107,33.5355,0.8382,N,(0.72 0.20 1.14)e-2 + (0.54 0.15 0.83)t,9,0.015,0.1,Y,,,,,,,0.0205,0.0257,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,282,0.04101,0.000,12,16.5693,56.7631,28.8496,0.9233,N,(0.69 0.20 1.14)e-2 + (0.53 0.16 0.84)t,9,0.015,0.1,Y,,,,,,,0.0205,0.0254,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,283,0.04064,0.000,12,17.5268,57.5297,27.5954,0.9287,N,(0.65 0.21 1.13)e-2 + (0.51 0.16 0.84)t,9,0.015,0.1,Y,,,,,,,0.0203,0.0251,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,284,0.03998,0.000,12,18.0714,57.4578,28.5976,0.9147,N,(0.62 0.21 1.10)e-2 + (0.51 0.17 0.84)t,9,0.015,0.1,Y,,,,,,,0.0200,0.0248,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,285,0.03951,0.000,12,17.6132,55.7451,27.3852,0.9023,N,(0.63 0.23 1.06)e-2 + (0.54 0.17 0.83)t,9,0.015,0.1,Y,,,,,,,0.0198,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,286,0.03975,0.000,12,15.8593,52.6039,25.1711,0.9342,N,(0.69 0.24 1.02)e-2 + (0.58 0.17 0.79)t,9,0.015,0.1,Y,,,,,,,0.0199,0.0243,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,287,0.04084,0.000,12,13.1783,49.2804,26.6360,0.8163,N,(0.77 0.24 0.99)e-2 + (0.64 0.15 0.76)t,9,0.015,0.1,Y,,,,,,,0.0204,0.0243,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,288,0.04232,0.000,12,10.3335,47.0441,25.7438,0.7708,N,(0.85 0.22 0.99)e-2 + (0.67 0.12 0.73)t,9,0.015,0.1,Y,,,,,,,0.0212,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,289,0.04348,0.000,12,7.7081,46.4508,24.0027,0.7466,N,(0.90 0.19 1.00)e-2 + (0.68 0.09 0.72)t,9,0.015,0.1,Y,,,,,,,0.0217,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,290,0.04395,0.000,12,5.8298,47.1853,24.0262,0.7817,N,(0.90 0.16 1.01)e-2 + (0.68 0.07 0.73)t,9,0.015,0.1,Y,,,,,,,0.0220,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,291,0.04386,0.000,12,5.3042,48.7468,22.8055,0.8306,N,(0.87 0.14 1.03)e-2 + (0.66 0.06 0.75)t,9,0.015,0.1,Y,,,,,,,0.0219,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,292,0.04360,0.000,12,6.5710,50.3314,23.0164,0.8739,N,(0.83 0.15 1.05)e-2 + (0.63 0.07 0.77)t,9,0.015,0.1,Y,,,,,,,0.0218,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,293,0.04357,0.000,12,9.4674,51.1090,21.0526,0.9324,N,(0.81 0.18 1.06)e-2 + (0.62 0.10 0.78)t,9,0.015,0.1,Y,,,,,,,0.0218,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,294,0.04394,0.000,12,12.6053,50.9307,22.2366,0.9612,N,(0.81 0.22 1.07)e-2 + (0.62 0.14 0.78)t,9,0.015,0.1,Y,,,,,,,0.0220,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,295,0.04459,0.000,12,14.8422,50.4666,22.6989,0.9027,N,(0.83 0.25 1.08)e-2 + (0.62 0.16 0.77)t,9,0.015,0.1,Y,,,,,,,0.0223,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,296,0.04513,0.000,12,16.1362,50.4145,27.6891,0.8354,N,(0.84 0.27 1.10)e-2 + (0.61 0.18 0.77)t,9,0.015,0.1,Y,,,,,,,0.0226,0.0243,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,297,0.04525,0.000,12,16.8206,50.9745,36.4080,0.7772,N,(0.84 0.28 1.12)e-2 + (0.60 0.18 0.78)t,9,0.015,0.1,Y,,,,,,,0.0226,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,298,0.04490,0.000,12,17.2848,51.9492,33.9448,0.8091,N,(0.82 0.29 1.13)e-2 + (0.59 0.18 0.79)t,9,0.015,0.1,Y,,,,,,,0.0225,0.0246,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,299,0.04444,0.000,12,17.7902,52.9150,26.8219,0.8504,N,(0.80 0.29 1.14)e-2 + (0.57 0.18 0.80)t,9,0.015,0.1,Y,,,,,,,0.0222,0.0247,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,300,0.04414,0.000,12,18.3800,53.5744,25.7517,0.8899,N,(0.78 0.28 1.15)e-2 + (0.56 0.19 0.80)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0248,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,301,0.04399,0.000,12,19.0699,53.9486,27.7846,0.9253,N,(0.77 0.28 1.15)e-2 + (0.56 0.19 0.81)t,9,0.015,0.1,Y,,,,,,,0.0220,0.0247,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,302,0.04399,0.000,12,19.4347,53.9937,26.5642,0.9831,N,(0.77 0.28 1.15)e-2 + (0.55 0.20 0.81)t,9,0.015,0.1,Y,,,,,,,0.0220,0.0246,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,303,0.04408,0.000,12,18.9681,53.8569,20.8108,1.0506,N,(0.77 0.27 1.15)e-2 + (0.56 0.19 0.81)t,9,0.015,0.1,Y,,,,,,,0.0220,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,304,0.04419,0.000,12,17.7675,53.8318,14.8446,1.1018,N,(0.77 0.25 1.14)e-2 + (0.56 0.18 0.81)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,305,0.04425,0.000,12,16.0624,54.0440,10.6178,1.1313,N,(0.77 0.23 1.14)e-2 + (0.56 0.16 0.81)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0243,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,306,0.04423,0.000,12,14.0969,54.5099,12.0470,1.1357,N,(0.76 0.21 1.14)e-2 + (0.56 0.14 0.81)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,307,0.04417,0.000,12,12.2977,55.2312,14.0200,1.1518,N,(0.74 0.19 1.14)e-2 + (0.56 0.12 0.82)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,308,0.04411,0.000,12,11.2384,56.2374,18.7344,1.2383,N,(0.72 0.17 1.14)e-2 + (0.55 0.11 0.83)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,309,0.04415,0.000,12,11.3651,57.3052,23.5784,1.3437,N,(0.69 0.16 1.16)e-2 + (0.53 0.11 0.84)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,310,0.04429,0.000,12,12.4703,58.3014,27.6008,1.4020,N,(0.67 0.17 1.17)e-2 + (0.51 0.11 0.85)t,9,0.015,0.1,Y,,,,,,,0.0221,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,311,0.04452,0.000,12,13.9966,59.3843,31.1821,1.4124,N,(0.65 0.18 1.18)e-2 + (0.49 0.12 0.86)t,9,0.015,0.1,Y,,,,,,,0.0223,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,312,0.04483,0.000,12,15.1861,60.5895,34.0789,1.3960,N,(0.64 0.17 1.19)e-2 + (0.47 0.13 0.87)t,9,0.015,0.1,Y,,,,,,,0.0224,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,313,0.04503,0.000,12,15.5931,61.7751,32.3659,1.3793,N,(0.64 0.16 1.20)e-2 + (0.46 0.13 0.88)t,9,0.015,0.1,Y,,,,,,,0.0225,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,314,0.04487,0.000,12,15.4080,62.6800,28.7148,1.4306,N,(0.63 0.14 1.21)e-2 + (0.44 0.12 0.89)t,9,0.015,0.1,Y,,,,,,,0.0224,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,315,0.04438,0.000,12,14.9794,63.0012,29.2312,1.7368,N,(0.61 0.13 1.20)e-2 + (0.44 0.12 0.89)t,9,0.015,0.1,Y,,,,,,,0.0222,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,316,0.04385,0.000,12,14.8253,62.4987,26.0742,2.2061,N,(0.61 0.14 1.19)e-2 + (0.45 0.12 0.89)t,9,0.015,0.1,Y,,,,,,,0.0219,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,317,0.04342,0.000,12,15.0537,61.3839,19.1826,2.5520,N,(0.60 0.16 1.18)e-2 + (0.46 0.12 0.88)t,9,0.015,0.1,Y,,,,,,,0.0217,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,318,0.04302,0.000,12,15.2889,60.2267,11.6057,2.5860,N,(0.60 0.19 1.16)e-2 + (0.48 0.13 0.87)t,9,0.015,0.1,Y,,,,,,,0.0215,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,319,0.04263,0.000,12,15.3387,59.5973,12.1755,2.3064,N,(0.60 0.22 1.15)e-2 + (0.49 0.13 0.86)t,9,0.015,0.1,Y,,,,,,,0.0213,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,320,0.04219,0.000,12,15.3413,60.0748,22.8830,1.8792,N,(0.58 0.23 1.14)e-2 + (0.48 0.13 0.87)t,9,0.015,0.1,Y,,,,,,,0.0211,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,321,0.04182,0.000,12,15.5419,61.4538,32.0745,1.5481,N,(0.55 0.23 1.14)e-2 + (0.46 0.13 0.88)t,9,0.015,0.1,Y,,,,,,,0.0209,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,322,0.04161,0.000,12,16.2862,63.1271,30.2769,1.4558,N,(0.53 0.22 1.16)e-2 + (0.43 0.13 0.89)t,9,0.015,0.1,Y,,,,,,,0.0208,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,323,0.04169,0.000,12,17.4258,64.6833,26.9167,1.3203,N,(0.51 0.21 1.18)e-2 + (0.41 0.13 0.90)t,9,0.015,0.1,Y,,,,,,,0.0208,0.0243,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,324,0.04208,0.000,12,18.6688,65.6631,26.0863,1.0720,N,(0.51 0.21 1.21)e-2 + (0.39 0.13 0.91)t,9,0.015,0.1,Y,,,,,,,0.0210,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,325,0.04254,0.000,12,19.4346,66.3555,28.6585,0.7524,N,(0.51 0.20 1.24)e-2 + (0.38 0.13 0.92)t,9,0.015,0.1,Y,,,,,,,0.0213,0.0248,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,326,0.04284,0.000,12,19.5206,67.1872,32.1690,0.4788,N,(0.50 0.19 1.27)e-2 + (0.37 0.13 0.92)t,9,0.015,0.1,Y,,,,,,,0.0214,0.0250,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,327,0.04291,0.000,12,18.8493,67.9626,33.0370,0.3939,N,(0.49 0.17 1.29)e-2 + (0.36 0.12 0.93)t,9,0.015,0.1,Y,,,,,,,0.0215,0.0252,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,328,0.04269,0.000,12,17.9556,68.7058,32.3221,0.3908,N,(0.47 0.15 1.30)e-2 + (0.35 0.11 0.93)t,9,0.015,0.1,Y,,,,,,,0.0213,0.0254,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,329,0.04229,0.000,12,17.3058,69.4031,30.4355,0.4314,N,(0.45 0.14 1.30)e-2 + (0.34 0.10 0.94)t,9,0.015,0.1,Y,,,,,,,0.0211,0.0256,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,330,0.04186,0.000,12,16.8094,69.6000,27.6854,0.4194,N,(0.45 0.13 1.30)e-2 + (0.33 0.10 0.94)t,9,0.015,0.1,Y,,,,,,,0.0209,0.0259,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,331,0.04152,0.000,12,15.8486,69.1709,29.0683,0.3775,N,(0.47 0.13 1.30)e-2 + (0.34 0.10 0.93)t,9,0.015,0.1,Y,,,,,,,0.0208,0.0262,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,332,0.04146,0.000,12,13.6014,68.1684,38.1637,0.3149,N,(0.51 0.12 1.30)e-2 + (0.36 0.09 0.93)t,9,0.015,0.1,Y,,,,,,,0.0207,0.0266,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,333,0.04171,0.000,12,10.4485,66.7565,38.3393,0.2856,N,(0.56 0.10 1.31)e-2 + (0.39 0.07 0.92)t,9,0.015,0.1,Y,,,,,,,0.0209,0.0270,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,334,0.04201,0.000,12,7.1715,65.2635,34.1452,0.3119,N,(0.62 0.09 1.32)e-2 + (0.42 0.05 0.91)t,9,0.015,0.1,Y,,,,,,,0.0210,0.0273,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,335,0.04209,0.000,12,4.5106,63.8351,35.5360,0.4151,N,(0.67 0.07 1.33)e-2 + (0.44 0.03 0.90)t,9,0.015,0.1,Y,,,,,,,0.0210,0.0277,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,336,0.04178,0.000,12,2.7468,62.4274,35.3055,0.4879,N,(0.71 0.06 1.32)e-2 + (0.46 0.02 0.89)t,9,0.015,0.1,Y,,,,,,,0.0209,0.0281,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,337,0.04108,0.000,12,2.0934,60.9862,36.9892,0.5441,N,(0.73 0.05 1.30)e-2 + (0.48 0.02 0.87)t,9,0.015,0.1,Y,,,,,,,0.0205,0.0285,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,338,0.04012,0.000,12,2.6913,59.5327,34.5831,0.5934,N,(0.75 0.06 1.27)e-2 + (0.51 0.02 0.86)t,9,0.015,0.1,Y,,,,,,,0.0201,0.0289,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,339,0.03909,0.000,12,4.4045,57.8656,29.6605,0.6399,N,(0.77 0.09 1.23)e-2 + (0.53 0.04 0.85)t,9,0.015,0.1,Y,,,,,,,0.0195,0.0293,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,340,0.03836,0.000,12,6.6450,56.0967,31.3284,0.6122,N,(0.79 0.12 1.20)e-2 + (0.55 0.06 0.83)t,9,0.015,0.1,Y,,,,,,,0.0192,0.0297,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,341,0.03810,0.000,12,8.6717,54.5020,32.1852,0.5738,N,(0.82 0.15 1.19)e-2 + (0.57 0.09 0.81)t,9,0.015,0.1,Y,,,,,,,0.0191,0.0302,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,342,0.03821,0.000,12,9.9531,53.2737,37.7272,0.4632,N,(0.85 0.18 1.19)e-2 + (0.59 0.10 0.80)t,9,0.015,0.1,Y,,,,,,,0.0191,0.0307,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,343,0.03836,0.000,12,10.2403,52.5833,36.6033,0.3523,N,(0.87 0.19 1.19)e-2 + (0.60 0.11 0.79)t,9,0.015,0.1,Y,,,,,,,0.0192,0.0310,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,344,0.03831,0.000,12,9.7106,52.3468,35.5494,0.3119,N,(0.87 0.17 1.19)e-2 + (0.60 0.10 0.79)t,9,0.015,0.1,Y,,,,,,,0.0192,0.0311,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,345,0.03782,0.000,12,8.7383,52.4192,35.6382,0.4354,N,(0.86 0.14 1.18)e-2 + (0.60 0.09 0.79)t,9,0.015,0.1,Y,,,,,,,0.0189,0.0309,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,346,0.03663,0.000,12,7.5888,52.7220,26.8079,0.5893,N,(0.83 0.11 1.14)e-2 + (0.60 0.08 0.80)t,9,0.015,0.1,Y,,,,,,,0.0183,0.0307,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,347,0.03435,0.000,12,6.4827,52.9277,19.2047,0.7603,N,(0.77 0.08 1.08)e-2 + (0.60 0.07 0.80)t,9,0.015,0.1,Y,,,,,,,0.0172,0.0308,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,348,0.03113,0.000,12,5.5594,52.2584,13.6158,1.0313,N,(0.72 0.06 0.98)e-2 + (0.61 0.06 0.79)t,9,0.015,0.1,Y,,,,,,,0.0156,0.0310,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,357,0.04397,0.000,12,10.5214,59.6698,18.6457,0.6885,N,(0.72 0.10 1.21)e-2 + (0.50 0.09 0.86)t,8,0.015,0.1,N,,,,,,,0.0220,0.0257,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,358,0.04611,0.000,12,16.0223,58.3335,24.6773,0.6751,N,(0.77 0.18 1.26)e-2 + (0.50 0.14 0.85)t,8,0.015,0.1,N,,,,,,,0.0231,0.0259,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,359,0.04660,0.000,12,19.5827,57.3555,32.8465,0.6414,N,(0.79 0.24 1.27)e-2 + (0.51 0.18 0.84)t,8,0.015,0.1,N,,,,,,,0.0233,0.0263,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,360,0.04574,0.000,12,19.9870,57.1241,41.1588,0.5749,N,(0.78 0.26 1.27)e-2 + (0.51 0.19 0.84)t,8,0.015,0.1,N,,,,,,,0.0229,0.0268,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,361,0.04390,0.000,12,16.4355,58.1969,37.1759,0.4875,N,(0.75 0.21 1.25)e-2 + (0.51 0.15 0.85)t,8,0.015,0.1,N,,,,,,,0.0220,0.0273,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,362,0.04204,0.000,12,9.4759,60.3312,38.4447,0.4162,N,(0.71 0.12 1.24)e-2 + (0.49 0.08 0.87)t,8,0.015,0.1,N,,,,,,,0.0210,0.0271,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,363,0.04120,0.000,12,1.6638,62.1630,26.5728,0.4583,N,(0.67 0.04 1.25)e-2 + (0.47 0.01 0.88)t,8,0.015,0.1,N,,,,,,,0.0206,0.0273,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,364,0.04178,0.000,12,357.8681,62.7718,13.0765,0.5638,N,(0.67 0.01 1.27)e-2 + (0.46 -0.02 0.89)t,8,0.015,0.1,N,,,,,,,0.0209,0.0273,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,365,0.04336,0.000,12,0.2362,62.3308,13.1994,0.6413,N,(0.71 0.04 1.30)e-2 + (0.46 0.00 0.89)t,8,0.015,0.1,N,,,,,,,0.0217,0.0272,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,366,0.04582,0.000,12,6.6204,61.3334,16.4606,0.6886,N,(0.76 0.12 1.34)e-2 + (0.48 0.06 0.88)t,8,0.015,0.1,N,,,,,,,0.0229,0.0270,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,367,0.04879,0.000,12,12.9055,60.8377,16.0721,0.6959,N,(0.79 0.21 1.40)e-2 + (0.47 0.11 0.87)t,8,0.015,0.1,N,,,,,,,0.0244,0.0266,Y,,,,,,,,,,,,,NaN
